epoch,loss_total,loss_data,loss_physics,loss_ic,loss_bc,loss_reg,w_pde,w_data
921,288255.1875,10453.1689453125,0.3463595509529114,0.0,6.570794397475765e-08,0.2542728781700134,12.0,55.15094041409831
922,303897.0,11007.92578125,0.5078949332237244,0.0,5.993346974264568e-08,0.2542728781700134,12.0,55.21310784468679
923,379086.125,13716.0927734375,0.47723302245140076,0.0,4.934769037845399e-08,0.2542728781700134,12.0,55.27527527527528
924,366848.4375,13258.365234375,0.5334094762802124,0.0,5.6335874631940897e-08,0.2542728781700134,12.0,55.33744270586376
925,403905.71875,14581.423828125,0.26082277297973633,0.0,5.79905723441243e-08,0.2542728781700134,12.0,55.39961013645224
926,296706.9375,10699.3935546875,0.2702554762363434,0.0,6.969123234057406e-08,0.2542728781700134,12.0,55.46177756704073
927,625350.875,22525.2265625,0.5178645849227905,0.0,6.812379638176935e-08,0.2542728781700134,12.0,55.52394499762921
928,520445.4375,18725.484375,0.5835065841674805,0.0,7.275910718362866e-08,0.2542728781700134,12.0,55.586112428217696
929,192953.109375,6934.3994140625,0.7843676805496216,0.0,5.837819827547719e-08,0.2542728781700134,12.0,55.64827985880618
930,1113596.5,39977.86328125,0.3583795428276062,0.0,7.201813900792331e-08,0.2542728781700134,12.0,55.71044728939466
931,447843.03125,16059.318359375,0.6623625755310059,0.0,5.651762791103465e-08,0.2542728781700134,12.0,55.77261471998314
932,320241.0625,11470.875,0.3469642698764801,0.0,7.018238079581351e-08,0.2542728781700134,12.0,55.83478215057162
933,450880.21875,16132.4208984375,0.3054656386375427,0.0,6.482171244215351e-08,0.2542728781700134,12.0,55.89694958116011
934,349329.0625,12484.94921875,0.4734937250614166,0.0,5.7605618053457874e-08,0.2542728781700134,12.0,55.95911701174859
935,249511.65625,8907.59765625,0.3437846899032593,0.0,5.459301277710438e-08,0.2542728781700134,12.0,56.02128444233708
936,520463.78125,18560.240234375,0.21863728761672974,0.0,6.845293398782815e-08,0.2542728781700134,12.0,56.08345187292556
937,422182.15625,15038.6962890625,0.3108336329460144,0.0,6.102628447024472e-08,0.2542728781700134,12.0,56.14561930351404
938,527883.0625,18783.1953125,0.17547650635242462,0.0,4.697715638712907e-08,0.2542728781700134,12.0,56.20778673410253
939,320306.15625,11384.5068359375,0.27687472105026245,0.0,4.487541360731484e-08,0.2542728781700134,12.0,56.26995416469101
940,272388.96875,9670.7568359375,0.15383298695087433,0.0,4.6298616496187606e-08,0.2542728781700134,12.0,56.332121595279496
941,173762.203125,6162.328125,0.17812135815620422,0.0,4.186608038025952e-08,0.2542728781700134,12.0,56.39428902586797
942,257462.671875,9120.6171875,0.3171538710594177,0.0,4.5336022935771325e-08,0.2542728781700134,12.0,56.45645645645645
943,519194.875,18372.435546875,0.20785504579544067,0.0,5.57107995291517e-08,0.2542728781700134,12.0,56.51862388704494
944,282313.75,9979.017578125,0.2826675772666931,0.0,7.064000584477981e-08,0.2542728781700134,12.0,56.58079131763342
945,313009.15625,11051.849609375,0.3679182827472687,0.0,5.290336702046261e-08,0.2542728781700134,12.0,56.64295874822191
946,521908.0625,18407.552734375,0.5622040629386902,0.0,6.61604815377359e-08,0.2542728781700134,12.0,56.70512617881039
947,561294.625,19775.005859375,0.6572358012199402,0.0,5.290123894496901e-08,0.2542728781700134,12.0,56.76729360939887
948,756650.75,26628.5625,0.6092065572738647,0.0,6.280333053609866e-08,0.2542728781700134,12.0,56.82946103998736
949,552832.75,19434.263671875,0.7771452069282532,0.0,7.229503751204902e-08,0.2542728781700134,12.0,56.89162847057584
950,242299.09375,8508.365234375,0.6047739386558533,0.0,4.701298905729345e-08,0.2542728781700134,12.0,56.95379590116433
951,177642.921875,6231.1640625,0.417270690202713,0.0,5.874320763155083e-08,0.2542728781700134,12.0,57.01596333175281
952,676970.75,23720.640625,0.4858480393886566,0.0,6.621957737706907e-08,0.2542728781700134,12.0,57.07813076234128
953,416042.125,14562.015625,0.2652705907821655,0.0,6.948743447310335e-08,0.2542728781700134,12.0,57.14029819292977
954,231758.0625,8102.96240234375,0.27860867977142334,0.0,5.319789764257621e-08,0.2542728781700134,12.0,57.20246562351826
955,206368.203125,7207.3837890625,0.34228426218032837,0.0,5.42422036176049e-08,0.2542728781700134,12.0,57.26463305410674
956,392206.4375,13683.087890625,0.21623341739177704,0.0,4.9884533837030176e-08,0.2542728781700134,12.0,57.32680048469522
957,327285.0625,11405.69140625,0.3860042691230774,0.0,3.9589775013837425e-08,0.2542728781700134,12.0,57.3889679152837
958,530646.375,18472.8828125,0.19686844944953918,0.0,4.923420249269839e-08,0.2542728781700134,12.0,57.45113534587219
959,231195.578125,8039.5263671875,0.4761165380477905,0.0,3.794925973465979e-08,0.2542728781700134,12.0,57.51330277646068
960,243174.546875,8446.9931640625,0.39584141969680786,0.0,3.064835141231015e-08,0.2542728781700134,12.0,57.57547020704916
961,270461.71875,9384.6796875,0.5278480648994446,0.0,3.881905996649948e-08,0.2542728781700134,12.0,57.63763763763764
962,334642.0,11599.1728515625,0.5826644897460938,0.0,3.711426899144499e-08,0.2542728781700134,12.0,57.69980506822611
963,227789.9375,7887.04931640625,0.34738096594810486,0.0,4.267047870598617e-08,0.2542728781700134,12.0,57.7619724988146
964,332574.8125,11502.767578125,0.5010483264923096,0.0,3.5120013563982866e-08,0.2542728781700134,12.0,57.82413992940309
965,354998.6875,12265.2744140625,0.24639706313610077,0.0,4.4756632178177824e-08,0.2542728781700134,12.0,57.88630735999157
966,303214.8125,10464.849609375,0.31541335582733154,0.0,3.9354517866740935e-08,0.2542728781700134,12.0,57.94847479058005
967,681524.6875,23496.41015625,0.3103945851325989,0.0,5.726857921217743e-08,0.2542728781700134,12.0,58.01064222116853
968,733227.0,25251.861328125,0.3083919882774353,0.0,7.505486365744218e-08,0.2542728781700134,12.0,58.07280965175702
969,453699.84375,15608.41015625,0.2132422775030136,0.0,5.0006505603050755e-08,0.2542728781700134,12.0,58.13497708234551
970,249279.234375,8566.5634765625,0.3721943497657776,0.0,2.8915723149225414e-08,0.2542728781700134,12.0,58.19714451293399
971,488414.4375,16766.794921875,0.2885459065437317,0.0,4.329448444195805e-08,0.2542728781700134,12.0,58.25931194352247
972,469339.75,16094.8369140625,0.19966773688793182,0.0,4.462540204031029e-08,0.2542728781700134,12.0,58.32147937411096
973,189557.203125,6493.4130859375,0.21898815035820007,0.0,3.714301399782016e-08,0.2542728781700134,12.0,58.38364680469944
974,311081.6875,10644.9501953125,0.4394833445549011,0.0,4.80849209338885e-08,0.2542728781700134,12.0,58.44581423528792
975,636119.625,21744.62109375,0.22494332492351532,0.0,5.139057890346521e-08,0.2542728781700134,12.0,58.5079816658764
976,200085.734375,6832.06640625,0.6794346570968628,0.0,3.603138765129188e-08,0.2542728781700134,12.0,58.57014909646488
977,261586.125,8922.6259765625,0.7515087723731995,0.0,3.404544557383815e-08,0.2542728781700134,12.0,58.63231652705337
978,556353.8125,18957.46875,0.3640275299549103,0.0,6.47598596970056e-08,0.2542728781700134,12.0,58.69448395764186
979,373333.0625,12707.650390625,0.29611441493034363,0.0,5.125578539377784e-08,0.2542728781700134,12.0,58.75665138823034
980,430936.625,14652.7802734375,0.5849049687385559,0.0,5.126605984173693e-08,0.2542728781700134,12.0,58.81881881881882
981,251567.546875,8544.7314453125,0.5358235239982605,0.0,3.9860783118683685e-08,0.2542728781700134,12.0,58.8809862494073
982,310811.25,10545.8603515625,0.6775401830673218,0.0,3.598304587626444e-08,0.2542728781700134,12.0,58.94315367999579
983,170436.21875,5776.806640625,0.42063671350479126,0.0,2.840499924161577e-08,0.2542728781700134,12.0,59.005321110584276
984,68891.0078125,2332.4892578125,0.3225906789302826,0.0,3.1623333285324406e-08,0.2542728781700134,12.0,59.06748854117275
985,346782.15625,11729.3623046875,0.46268147230148315,0.0,3.373546775264913e-08,0.2542728781700134,12.0,59.12965597176123
986,333153.625,11256.642578125,0.25381940603256226,0.0,3.63520911150772e-08,0.2542728781700134,12.0,59.19182340234971
987,176107.34375,5944.0,0.37356454133987427,0.0,3.545104476643246e-08,0.2542728781700134,12.0,59.2539908329382
988,187875.40625,6334.6279296875,0.20983798801898956,0.0,2.3823110595344588e-08,0.2542728781700134,12.0,59.31615826352669
989,205556.21875,6923.466796875,0.35682573914527893,0.0,3.50282718386552e-08,0.2542728781700134,12.0,59.37832569411517
990,254853.828125,8574.927734375,0.4053451120853424,0.0,3.1494764130002295e-08,0.2542728781700134,12.0,59.44049312470365
991,292632.625,9835.740234375,0.522147536277771,0.0,2.6418160103958144e-08,0.2542728781700134,12.0,59.50266055529213
992,180673.828125,6066.1826171875,0.6887890696525574,0.0,2.993237657733516e-08,0.2542728781700134,12.0,59.56482798588062
993,175030.34375,5870.728515625,0.2825903594493866,0.0,3.1398208477639855e-08,0.2542728781700134,12.0,59.62699541646911
994,137512.90625,4607.53076171875,0.2559373676776886,0.0,3.026152839424867e-08,0.2542728781700134,12.0,59.68916284705758
995,194195.375,6499.953125,0.4125412106513977,0.0,3.731405939788601e-08,0.2542728781700134,12.0,59.75133027764606
996,349568.4375,11688.4892578125,0.3105640113353729,0.0,4.684310539460057e-08,0.2542728781700134,12.0,59.81349770823454
997,707393.5,23628.623046875,0.3130916953086853,0.0,5.831001814726733e-08,0.2542728781700134,12.0,59.87566513882304
998,533288.6875,17794.5390625,0.46631500124931335,0.0,7.456449679921207e-08,0.2542728781700134,12.0,59.93783256941152
999,342729.6875,11423.9775390625,0.8634464144706726,0.0,5.4564555540537185e-08,0.2542728781700134,12.0,60.0
0,7226677.5,14453355.0,0.09747008979320526,0.0,4.6167016989784315e-05,0.01898886449635029,0.1,1.0
1,54477932.0,108955864.0,0.1044464111328125,0.0,8.799353963695467e-05,0.01898886449635029,0.21911911911911913,1.0
2,4449744.5,8899489.0,0.09756756573915482,0.0,4.000795888714492e-05,0.01898886449635029,0.3382382382382383,1.0
3,3671203.0,7342406.0,0.10894299298524857,0.0,3.530736285028979e-05,0.01898886449635029,0.4573573573573574,1.0
4,6970280.0,13940560.0,0.10742056369781494,0.0,3.39571270160377e-05,0.01898886449635029,0.5764764764764765,1.0
5,8578636.0,17157272.0,0.11720700562000275,0.0,4.987560896552168e-05,0.01898886449635029,0.6955955955955956,1.0
6,58171044.0,116342088.0,0.11976200342178345,0.0,9.334761853097007e-05,0.01898886449635029,0.8147147147147147,1.0
7,23881538.0,47763076.0,0.10372510552406311,0.0,4.5284668885869905e-05,0.01898886449635029,0.9338338338338337,1.0
8,6991376.5,13982753.0,0.08536164462566376,0.0,2.0450652300496586e-05,0.01898886449635029,1.052952952952953,1.0
9,10171755.0,20343510.0,0.10829359292984009,0.0,3.1294293876271695e-05,0.01898886449635029,1.172072072072072,1.0
10,3535328.25,7070656.0,0.10263247787952423,0.0,1.6411680917371996e-05,0.01898886449635029,1.2911911911911913,1.0
11,2573226.5,5146452.5,0.0953734740614891,0.0,1.7913700503413565e-05,0.01898886449635029,1.4103103103103103,1.0
12,3365864.25,6731728.0,0.09503701329231262,0.0,1.4477146578428801e-05,0.01898886449635029,1.5294294294294295,1.0
13,1708335.25,3416670.25,0.10562964528799057,0.0,1.6269457773887552e-05,0.01898886449635029,1.6485485485485485,1.0
14,1407793.0,2815585.5,0.10746907442808151,0.0,1.2043589777022135e-05,0.01898886449635029,1.7676676676676675,1.0
15,4056735.25,8113470.0,0.10725205391645432,0.0,1.6829711967147887e-05,0.01898886449635029,1.886786786786787,1.0
16,22921934.0,45843868.0,0.10262801498174667,0.0,3.467475107754581e-05,0.01898886449635029,2.005905905905906,1.0
17,3425658.5,6851316.5,0.11133057624101639,0.0,2.3658190912101418e-05,0.01898886449635029,2.125025025025025,1.0
18,10135321.0,20270642.0,0.0919518768787384,0.0,2.4439217668259516e-05,0.01898886449635029,2.244144144144144,1.0
19,4184917.5,8369834.5,0.10635063797235489,0.0,2.5629560695961118e-05,0.01898886449635029,2.3632632632632635,1.0
20,1103824.5,2207648.5,0.0875854641199112,0.0,1.4946548617444932e-05,0.01898886449635029,2.4823823823823825,1.0
21,2040720.375,4081440.25,0.10694178193807602,0.0,1.823157799663022e-05,0.01898886449635029,2.601501501501502,1.0
22,3508589.5,7017178.5,0.09201960265636444,0.0,1.5379417163785547e-05,0.01898886449635029,2.7206206206206205,1.0
23,1107301.125,2214601.75,0.10733520984649658,0.0,1.1731319318641908e-05,0.01898886449635029,2.83973973973974,1.0
24,7050161.0,14100321.0,0.11521824449300766,0.0,2.7299789508106187e-05,0.01898886449635029,2.958858858858859,1.0
25,490571.28125,981142.0625,0.08125809580087662,0.0,1.022695050778566e-05,0.01898886449635029,3.0779779779779783,1.0
26,3178086.25,6356172.0,0.10841649770736694,0.0,1.3991342711960897e-05,0.01898886449635029,3.197097097097097,1.0
27,1362161.375,2724322.0,0.11577039211988449,0.0,1.5253023775585461e-05,0.01898886449635029,3.3162162162162168,1.0
28,5731161.0,11462321.0,0.0834348127245903,0.0,1.263631202164106e-05,0.01898886449635029,3.435335335335335,1.0
29,2916653.75,5833306.5,0.12107592076063156,0.0,8.110689122986514e-06,0.01898886449635029,3.5544544544544547,1.0
30,573522.9375,1147045.125,0.0976538211107254,0.0,8.186612831195816e-06,0.01898886449635029,3.6735735735735737,1.0
31,2183035.0,4366069.5,0.08707069605588913,0.0,1.3575815501098987e-05,0.01898886449635029,3.7926926926926927,1.0
32,7435034.5,14870068.0,0.09370972961187363,0.0,1.610422259545885e-05,0.01898886449635029,3.911811811811812,1.0
33,931432.875,1862865.125,0.07927868515253067,0.0,8.025092029129155e-06,0.01898886449635029,4.03093093093093,1.0
34,4181567.0,8363133.0,0.10015096515417099,0.0,1.195998538605636e-05,0.01898886449635029,4.15005005005005,1.0
35,2244908.5,4489816.5,0.08119767904281616,0.0,1.0967271919071209e-05,0.01898886449635029,4.269169169169169,1.0
36,1518970.0,3037939.25,0.07708369195461273,0.0,9.272755050915293e-06,0.01898886449635029,4.388288288288288,1.0
37,815576.6875,1631152.5,0.0941670760512352,0.0,7.926194484753069e-06,0.01898886449635029,4.507407407407407,1.0
38,2799047.5,5598094.0,0.10584504157304764,0.0,1.0464602382853627e-05,0.01898886449635029,4.6265265265265265,1.0
39,1304369.75,2608738.5,0.09392382949590683,0.0,7.1824670158093795e-06,0.01898886449635029,4.745645645645645,1.0
40,599687.9375,1199374.875,0.09657834470272064,0.0,7.112323601177195e-06,0.01898886449635029,4.8647647647647645,1.0
41,5049136.5,10098271.0,0.15143699944019318,0.0,1.2563457858050242e-05,0.01898886449635029,4.983883883883883,1.0
42,5464801.5,10929602.0,0.10304731130599976,0.0,1.5876052202656865e-05,0.01898886449635029,5.103003003003003,1.0
43,920759.4375,1841517.375,0.14280781149864197,0.0,1.1749774785130285e-05,0.01898886449635029,5.222122122122122,1.0
44,571689.0,1143376.5,0.13964278995990753,0.0,8.30558201414533e-06,0.01898886449635029,5.3412412412412404,1.0
45,8052652.0,16105303.0,0.08962719142436981,0.0,1.795378739188891e-05,0.01898886449635029,5.46036036036036,1.0
46,336316.5625,672631.6875,0.12649109959602356,0.0,6.6009110923914704e-06,0.01898886449635029,5.579479479479479,1.0
47,266351.71875,532701.9375,0.1294042319059372,0.0,6.615595339098945e-06,0.01898886449635029,5.698598598598599,1.0
48,1273225.125,2546449.25,0.09345683455467224,0.0,8.187528692360502e-06,0.01898886449635029,5.817717717717717,1.0
49,3263619.0,6527237.0,0.10025916993618011,0.0,1.3188699995225761e-05,0.01898886449635029,5.936836836836836,1.0
50,4024383.0,8048764.5,0.13622531294822693,0.0,1.4532943168887869e-05,0.01898886449635029,6.055955955955956,1.0
51,2195698.75,4391396.0,0.10250762850046158,0.0,1.4377842489921022e-05,0.01898886449635029,6.175075075075074,1.0
52,5217542.0,10435082.0,0.13158929347991943,0.0,1.8318232832825743e-05,0.01898886449635029,6.294194194194193,1.0
53,5100248.0,10200495.0,0.07948461174964905,0.0,1.5318866644520313e-05,0.01898886449635029,6.413313313313312,1.0
54,324103.1875,648205.0625,0.10267487913370132,0.0,1.1534219993336592e-05,0.01898886449635029,6.532432432432433,1.0
55,2560677.75,5121354.0,0.10464178770780563,0.0,1.0056080100184772e-05,0.01898886449635029,6.6515515515515515,1.0
56,3128612.5,6257223.5,0.10115125775337219,0.0,9.968377526092809e-06,0.01898886449635029,6.770670670670669,1.0
57,1242007.0,2484012.25,0.135261669754982,0.0,9.716774002299644e-06,0.01898886449635029,6.889789789789789,1.0
58,4040118.25,8080234.5,0.14562325179576874,0.0,6.028008101566229e-06,0.01898886449635029,7.008908908908909,1.0
59,3817281.25,7634560.5,0.14605630934238434,0.0,7.247764187923167e-06,0.01898886449635029,7.128028028028028,1.0
60,2462515.75,4925030.5,0.07980968803167343,0.0,8.995742064143997e-06,0.01898886449635029,7.247147147147147,1.0
61,1457995.25,2915989.5,0.07308556884527206,0.0,8.489733772876207e-06,0.01898886449635029,7.366266266266265,1.0
62,1910446.5,3820891.75,0.08092571794986725,0.0,9.052890163729899e-06,0.01898886449635029,7.485385385385385,1.0
63,889247.9375,1778494.75,0.07424203306436539,0.0,7.69511916587362e-06,0.01898886449635029,7.604504504504503,1.0
64,1585381.75,3170762.0,0.10369052737951279,0.0,8.481071745336521e-06,0.01898886449635029,7.723623623623624,1.0
65,2204714.75,4409428.0,0.07975996285676956,0.0,6.003638191032223e-06,0.01898886449635029,7.842742742742742,1.0
66,2192034.75,4384068.0,0.09363427013158798,0.0,7.107080364221474e-06,0.01898886449635029,7.96186186186186,1.0
67,4038831.25,8077660.5,0.11935905367136002,0.0,8.131548383971676e-06,0.01898886449635029,8.08098098098098,1.0
68,2274302.75,4548604.0,0.0955009013414383,0.0,6.519424005091423e-06,0.01898886449635029,8.2001001001001,1.0
69,222961.734375,445921.84375,0.09695432335138321,0.0,4.523997631622478e-06,0.01898886449635029,8.31921921921922,1.0
70,2313710.25,4627418.5,0.12697821855545044,0.0,7.832375558791682e-06,0.01898886449635029,8.438338338338339,1.0
